city_id,state_id,country_id,city_name,active,reason
765,21,105,Shendurjana,1,NULL
766,21,105,Shirdi,1,NULL
767,21,105,Shirpur-Warwade,1,NULL
768,21,105,Shirur,1,NULL
769,21,105,Shrigonda,1,NULL
770,21,105,Shrirampur,1,NULL
771,21,105,Sillod,1,NULL
772,21,105,Sinnar,1,NULL
773,21,105,Solapur,1,NULL
774,21,105,Soyagaon,1,NULL
775,21,105,Talegaon Dabhade,1,NULL
776,21,105,Talode,1,NULL
777,21,105,Tasgaon,1,NULL
778,21,105,Tirora,1,NULL
779,21,105,Tuljapur,1,NULL
780,21,105,Tumsar,1,NULL
781,21,105,Uran,1,NULL
782,21,105,Uran Islampur,1,NULL
783,21,105,Wadgaon Road,1,NULL
784,21,105,Wai,1,NULL
785,21,105,Wani,1,NULL
786,21,105,Wardha,1,NULL
787,21,105,Warora,1,NULL
788,21,105,Warud,1,NULL
789,21,105,Washim,1,NULL
790,21,105,Yevla,1,NULL
791,22,105,Kakching,1,NULL
792,22,105,Lilong,1,NULL
793,22,105,Mayang Imphal,1,NULL
794,22,105,Thoubal,1,NULL
795,23,105,Jowai,1,NULL
796,23,105,Nongstoin,1,NULL
797,23,105,Shillong,1,NULL
798,23,105,Tura,1,NULL
799,24,105,Aizawl,1,NULL
800,24,105,Champhai,1,NULL
801,24,105,Lunglei,1,NULL
802,24,105,Saiha,1,NULL
803,25,105,Dimapur,1,NULL
804,25,105,Kohima,1,NULL
805,25,105,Mokokchung,1,NULL
806,25,105,Tuensang,1,NULL
807,25,105,Wokha,1,NULL
808,25,105,Zunheboto,1,NULL
809,26,105,Anandapur,1,NULL
810,26,105,Anugul,1,NULL
811,26,105,Asika,1,NULL
812,26,105,Balangir,1,NULL
813,26,105,Balasore,1,NULL
814,26,105,Baleshwar,1,NULL
815,26,105,Bamra,1,NULL
816,26,105,Barbil,1,NULL
817,26,105,Bargarh,1,NULL
818,26,105,Bargarh,1,NULL
819,26,105,Baripada,1,NULL
820,26,105,Basudebpur,1,NULL
821,26,105,Belpahar,1,NULL
822,26,105,Bhadrak,1,NULL
823,26,105,Bhawanipatna,1,NULL
824,26,105,Bhuban,1,NULL
825,26,105,Bhubaneswar,1,NULL
826,26,105,Biramitrapur,1,NULL
827,26,105,Brahmapur,1,NULL
828,26,105,Brajrajnagar,1,NULL
829,26,105,Byasanagar,1,NULL
830,26,105,Cuttack,1,NULL
831,26,105,Debagarh,1,NULL
832,26,105,Dhenkanal,1,NULL
833,26,105,Gunupur,1,NULL
834,26,105,Hinjilicut,1,NULL
835,26,105,Jagatsinghapur,1,NULL
836,26,105,Jajapur,1,NULL
837,26,105,Jaleswar,1,NULL
838,26,105,Jatani,1,NULL
839,26,105,Jeypur,1,NULL
840,26,105,Jharsuguda,1,NULL
841,26,105,Joda,1,NULL
842,26,105,Kantabanji,1,NULL
843,26,105,Karanjia,1,NULL
844,26,105,Kendrapara,1,NULL
845,26,105,Kendujhar,1,NULL
846,26,105,Khordha,1,NULL
847,26,105,Koraput,1,NULL
848,26,105,Malkangiri,1,NULL
849,26,105,Nabarangapur,1,NULL
850,26,105,Paradip,1,NULL
851,26,105,Parlakhemundi,1,NULL
852,26,105,Pattamundai,1,NULL
853,26,105,Phulabani,1,NULL
854,26,105,Puri,1,NULL
855,26,105,Rairangpur,1,NULL
856,26,105,Rajagangapur,1,NULL
857,26,105,Raurkela,1,NULL
858,26,105,Rayagada,1,NULL
859,26,105,Sambalpur,1,NULL
860,26,105,Soro,1,NULL
861,26,105,Sunabeda,1,NULL
862,26,105,Sundargarh,1,NULL
863,26,105,Talcher,1,NULL
864,26,105,Titlagarh,1,NULL
865,26,105,Umarkote,1,NULL
866,28,105,Ahmedgarh,1,NULL
867,28,105,Amritsar,1,NULL
868,28,105,Barnala,1,NULL
869,28,105,Batala,1,NULL
870,28,105,Bathinda,1,NULL
871,28,105,Bhagha Purana,1,NULL
872,28,105,Budhlada,1,NULL
873,28,105,Chandigarh,1,NULL
874,28,105,Dasua,1,NULL
875,28,105,Dhuri,1,NULL
876,28,105,Dinanagar,1,NULL
877,28,105,Faridkot,1,NULL
878,28,105,Fazilka,1,NULL
879,28,105,Firozpur,1,NULL
880,28,105,Firozpur Cantt.,1,NULL
881,28,105,Giddarbaha,1,NULL
882,28,105,Gobindgarh,1,NULL
883,28,105,Gurdaspur,1,NULL
884,28,105,Hoshiarpur,1,NULL
885,28,105,Jagraon,1,NULL
886,28,105,Jaitu,1,NULL
887,28,105,Jalalabad,1,NULL
888,28,105,Jalandhar,1,NULL
889,28,105,Jalandhar Cantt.,1,NULL
890,28,105,Jandiala,1,NULL
891,28,105,Kapurthala,1,NULL
892,28,105,Karoran,1,NULL
893,28,105,Kartarpur,1,NULL
894,28,105,Khanna,1,NULL
895,28,105,Kharar,1,NULL
896,28,105,Kot Kapura,1,NULL
897,28,105,Kurali,1,NULL
898,28,105,Longowal,1,NULL
899,28,105,Ludhiana,1,NULL
900,28,105,Malerkotla,1,NULL
901,28,105,Malout,1,NULL
902,28,105,Mansa,1,NULL
903,28,105,Maur,1,NULL
904,28,105,Moga,1,NULL
905,28,105,Mohali,1,NULL
906,28,105,Morinda,1,NULL
907,28,105,Mukerian,1,NULL
908,28,105,Muktsar,1,NULL
909,28,105,Nabha,1,NULL
910,28,105,Nakodar,1,NULL
911,28,105,Nangal,1,NULL
912,28,105,Nawanshahr,1,NULL
913,28,105,Pathankot,1,NULL
914,28,105,Patiala,1,NULL
915,28,105,Patran,1,NULL
916,28,105,Patti,1,NULL
917,28,105,Phagwara,1,NULL
918,28,105,Phillaur,1,NULL
919,28,105,Qadian,1,NULL
920,28,105,Raikot,1,NULL
921,28,105,Rajpura,1,NULL
922,28,105,Rampura Phul,1,NULL
923,28,105,Rupnagar,1,NULL
924,28,105,Samana,1,NULL
925,28,105,Sangrur,1,NULL
926,28,105,Sirhind Fatehgarh Sahib,1,NULL
927,28,105,Sujanpur,1,NULL
928,28,105,Sunam,1,NULL
929,28,105,Talwara,1,NULL
930,28,105,Tarn Taran,1,NULL
931,28,105,Urmar Tanda,1,NULL
932,28,105,Zira,1,NULL
933,28,105,Zirakpur,1,NULL
934,29,105,Ajmer,1,NULL
935,29,105,Alwar,1,NULL
936,29,105,Bandikui,1,NULL
937,29,105,Baran,1,NULL
938,29,105,Barmer,1,NULL
939,29,105,Bikaner,1,NULL
940,29,105,Fatehpur,1,NULL
941,29,105,Jaipur,1,NULL
942,29,105,Jaisalmer,1,NULL
943,29,105,Jodhpur,1,NULL
944,29,105,Kota,1,NULL
945,29,105,Lachhmangarh,1,NULL
946,29,105,Ladnu,1,NULL
947,29,105,Lakheri,1,NULL
948,29,105,Lalsot,1,NULL
949,29,105,Losal,1,NULL
950,29,105,Makrana,1,NULL
951,29,105,Malpura,1,NULL
952,29,105,Mandalgarh,1,NULL
953,29,105,Mandawa,1,NULL
954,29,105,Mangrol,1,NULL
955,29,105,Merta City,1,NULL
956,29,105,Mount Abu,1,NULL
957,29,105,Nadbai,1,NULL
958,29,105,Nagar,1,NULL
959,29,105,Nagaur,1,NULL
960,29,105,Nargund,1,NULL
961,29,105,Nasirabad,1,NULL
962,29,105,Nathdwara,1,NULL
963,29,105,Navalgund,1,NULL
964,29,105,Nawalgarh,1,NULL
965,29,105,Neem-Ka-Thana,1,NULL
966,29,105,Nelamangala,1,NULL
967,29,105,Nimbahera,1,NULL
968,29,105,Nipani,1,NULL
969,29,105,Niwai,1,NULL
970,29,105,Nohar,1,NULL
971,29,105,Nokha,1,NULL
972,29,105,Pali,1,NULL
973,29,105,Phalodi,1,NULL
974,29,105,Phulera,1,NULL
975,29,105,Pilani,1,NULL
976,29,105,Pilibanga,1,NULL
977,29,105,Pindwara,1,NULL
978,29,105,Pipar City,1,NULL
979,29,105,Prantij,1,NULL
980,29,105,Pratapgarh,1,NULL
981,29,105,Raisinghnagar,1,NULL
982,29,105,Rajakhera,1,NULL
983,29,105,Rajaldesar,1,NULL
984,29,105,Rajgarh (Alwar),1,NULL
985,29,105,Rajgarh (Churu,1,NULL
986,29,105,Rajsamand,1,NULL
987,29,105,Ramganj Mandi,1,NULL
988,29,105,Ramngarh,1,NULL
989,29,105,Ratangarh,1,NULL
990,29,105,Rawatbhata,1,NULL
991,29,105,Rawatsar,1,NULL
992,29,105,Reengus,1,NULL
993,29,105,Sadri,1,NULL
994,29,105,Sadulshahar,1,NULL
995,29,105,Sagwara,1,NULL
996,29,105,Sambhar,1,NULL
997,29,105,Sanchore,1,NULL
998,29,105,Sangaria,1,NULL
999,29,105,Sardarshahar,1,NULL
1000,29,105,Sawai Madhopur,1,NULL
1001,29,105,Shahpura,1,NULL
1002,29,105,Shahpura,1,NULL
1003,29,105,Sheoganj,1,NULL
1004,29,105,Sikar,1,NULL
1005,29,105,Sirohi,1,NULL
1006,29,105,Sojat,1,NULL
1007,29,105,Sri Madhopur,1,NULL
1008,29,105,Sujangarh,1,NULL
1009,29,105,Sumerpur,1,NULL
1010,29,105,Suratgarh,1,NULL
1011,29,105,Taranagar,1,NULL
1012,29,105,Todabhim,1,NULL
1013,29,105,Todaraisingh,1,NULL
1014,29,105,Tonk,1,NULL
1015,29,105,Udaipur,1,NULL
1016,29,105,Udaipurwati,1,NULL
1017,29,105,Vijainagar,1,NULL
1018,30,105,Gangtok,1,NULL
1019,31,105,Arakkonam,1,NULL
1020,31,105,Arcot,1,NULL
1021,31,105,Aruppukkottai,1,NULL
1022,31,105,Bhavani,1,NULL
1023,31,105,Chengalpattu,1,NULL
1024,31,105,Chennai,1,NULL
1025,31,105,Chinna salem,1,NULL
1026,31,105,Coimbatore,1,NULL
1027,31,105,Coonoor,1,NULL
1028,31,105,Cuddalore,1,NULL
1029,31,105,Dharmapuri,1,NULL
1030,31,105,Dindigul,1,NULL
1031,31,105,Erode,1,NULL
1032,31,105,Gudalur,1,NULL
1033,31,105,Gudalur,1,NULL
1034,31,105,Gudalur,1,NULL
1035,31,105,Kanchipuram,1,NULL
1036,31,105,Karaikudi,1,NULL
1037,31,105,Karungal,1,NULL
1038,31,105,Karur,1,NULL
1039,31,105,Kollankodu,1,NULL
1040,31,105,Lalgudi,1,NULL
1041,31,105,Madurai,1,NULL
1042,31,105,Nagapattinam,1,NULL
1043,31,105,Nagercoil,1,NULL
1044,31,105,Namagiripettai,1,NULL
1045,31,105,Namakkal,1,NULL
1046,31,105,Nandivaram-Guduvancheri,1,NULL
1047,31,105,Nanjikottai,1,NULL
1048,31,105,Natham,1,NULL
1049,31,105,Nellikuppam,1,NULL
1050,31,105,Neyveli,1,NULL
1051,31,105,O Valley,1,NULL
1052,31,105,Oddanchatram,1,NULL
1053,31,105,P.N.Patti,1,NULL
1054,31,105,Pacode,1,NULL
1055,31,105,Padmanabhapuram,1,NULL
1056,31,105,Palani,1,NULL
1057,31,105,Palladam,1,NULL
1058,31,105,Pallapatti,1,NULL
1059,31,105,Pallikonda,1,NULL
1060,31,105,Panagudi,1,NULL
1061,31,105,Panruti,1,NULL
1062,31,105,Paramakudi,1,NULL
1063,31,105,Parangipettai,1,NULL
1064,31,105,Pattukkottai,1,NULL
1065,31,105,Perambalur,1,NULL
1066,31,105,Peravurani,1,NULL
1067,31,105,Periyakulam,1,NULL
1068,31,105,Periyasemur,1,NULL
1069,31,105,Pernampattu,1,NULL
1070,31,105,Pollachi,1,NULL
1071,31,105,Polur,1,NULL
1072,31,105,Ponneri,1,NULL
1073,31,105,Pudukkottai,1,NULL
1074,31,105,Pudupattinam,1,NULL
1075,31,105,Puliyankudi,1,NULL
1076,31,105,Punjaipugalur,1,NULL
1077,31,105,Rajapalayam,1,NULL
1078,31,105,Ramanathapuram,1,NULL
1079,31,105,Rameshwaram,1,NULL
1080,31,105,Rasipuram,1,NULL
1081,31,105,Salem,1,NULL
1082,31,105,Sankarankoil,1,NULL
1083,31,105,Sankari,1,NULL
1084,31,105,Sathyamangalam,1,NULL
1085,31,105,Sattur,1,NULL
1086,31,105,Shenkottai,1,NULL
1087,31,105,Sholavandan,1,NULL
1088,31,105,Sholingur,1,NULL
1089,31,105,Sirkali,1,NULL
1090,31,105,Sivaganga,1,NULL
1091,31,105,Sivagiri,1,NULL
1092,31,105,Sivakasi,1,NULL
1093,31,105,Srivilliputhur,1,NULL
1094,31,105,Surandai,1,NULL
1095,31,105,Suriyampalayam,1,NULL
1096,31,105,Tenkasi,1,NULL
1097,31,105,Thammampatti,1,NULL
1098,31,105,Thanjavur,1,NULL
1099,31,105,Tharamangalam,1,NULL
1100,31,105,Tharangambadi,1,NULL
1101,31,105,Theni Allinagaram,1,NULL
1102,31,105,Thirumangalam,1,NULL
1103,31,105,Thirunindravur,1,NULL
1104,31,105,Thiruparappu,1,NULL
1105,31,105,Thirupuvanam,1,NULL
1106,31,105,Thiruthuraipoondi,1,NULL
1107,31,105,Thiruvallur,1,NULL
1108,31,105,Thiruvarur,1,NULL
1109,31,105,Thoothukudi,1,NULL
1110,31,105,Thuraiyur,1,NULL
1111,31,105,Tindivanam,1,NULL
1112,31,105,Tiruchendur,1,NULL
1113,31,105,Tiruchengode,1,NULL
1114,31,105,Tiruchirappalli,1,NULL
1115,31,105,Tirukalukundram,1,NULL
1116,31,105,Tirukkoyilur,1,NULL
1117,31,105,Tirunelveli,1,NULL
1118,31,105,Tirupathur,1,NULL
1119,31,105,Tirupathur,1,NULL
1120,31,105,Tiruppur,1,NULL
1121,31,105,Tiruttani,1,NULL
1122,31,105,Tiruvannamalai,1,NULL
1123,31,105,Tiruvethipuram,1,NULL
1124,31,105,Tittakudi,1,NULL
1125,31,105,Udhagamandalam,1,NULL
1126,31,105,Udumalaipettai,1,NULL
1127,31,105,Unnamalaikadai,1,NULL
1128,31,105,Usilampatti,1,NULL
1129,31,105,Uthamapalayam,1,NULL
1130,31,105,Uthiramerur,1,NULL
1131,31,105,Vadakkuvalliyur,1,NULL
1132,31,105,Vadalur,1,NULL
1133,31,105,Vadipatti,1,NULL
1134,31,105,Valparai,1,NULL
1135,31,105,Vandavasi,1,NULL
1136,31,105,Vaniyambadi,1,NULL
1137,31,105,Vedaranyam,1,NULL
1138,31,105,Vellakoil,1,NULL
1139,31,105,Vellore,1,NULL
1140,31,105,Vikramasingapuram,1,NULL
1141,31,105,Viluppuram,1,NULL
1142,31,105,Virudhachalam,1,NULL
1143,31,105,Virudhunagar,1,NULL
1144,31,105,Viswanatham,1,NULL
1145,31,105,Chennai,1,NULL
1146,31,105,Coimbatore,1,NULL
1147,32,105,Agartala,1,NULL
1148,32,105,Badharghat,1,NULL
1149,32,105,Dharmanagar,1,NULL
1150,32,105,Indranagar,1,NULL
1151,32,105,Jogendranagar,1,NULL
1152,32,105,Kailasahar,1,NULL
1153,32,105,Khowai,1,NULL
1154,32,105,Pratapgarh,1,NULL
1155,32,105,Udaipur,1,NULL
1156,34,105,Achhnera,1,NULL
1157,34,105,Adari,1,NULL
1158,34,105,Agra,1,NULL
1159,34,105,Aligarh,1,NULL
1160,34,105,Allahabad,1,NULL
1161,34,105,Amroha,1,NULL
1162,34,105,Azamgarh,1,NULL
1163,34,105,Bahraich,1,NULL
1164,34,105,Ballia,1,NULL
1165,34,105,Balrampur,1,NULL
1166,34,105,Banda,1,NULL
1167,34,105,Bareilly,1,NULL
1168,34,105,Chandausi,1,NULL
1169,34,105,Dadri,1,NULL
1170,34,105,Deoria,1,NULL
1171,34,105,Etawah,1,NULL
1172,34,105,Fatehabad,1,NULL
1173,34,105,Fatehpur,1,NULL
1174,34,105,Fatehpur,1,NULL
1175,34,105,Greater Noida,1,NULL
1176,34,105,Hamirpur,1,NULL
1177,34,105,Hardoi,1,NULL
1178,34,105,Jajmau,1,NULL
1179,34,105,Jaunpur,1,NULL
1180,34,105,Jhansi,1,NULL
1181,34,105,Kalpi,1,NULL
1182,34,105,Kanpur,1,NULL
1183,34,105,Kota,1,NULL
1184,34,105,Laharpur,1,NULL
1185,34,105,Lakhimpur,1,NULL
1186,34,105,Lal Gopalganj Nindaura,1,NULL
1187,34,105,Lalganj,1,NULL
1188,34,105,Lalitpur,1,NULL
1189,34,105,Lar,1,NULL
1190,34,105,Loni,1,NULL
1191,34,105,Lucknow,1,NULL
1192,34,105,Mathura,1,NULL
1193,34,105,Meerut,1,NULL
1194,34,105,Modinagar,1,NULL
1195,34,105,Muradnagar,1,NULL
1196,34,105,Nagina,1,NULL
1197,34,105,Najibabad,1,NULL
1198,34,105,Nakur,1,NULL
1199,34,105,Nanpara,1,NULL
1200,34,105,Naraura,1,NULL
1201,34,105,Naugawan Sadat,1,NULL
1202,34,105,Nautanwa,1,NULL
1203,34,105,Nawabganj,1,NULL
1204,34,105,Nehtaur,1,NULL
1205,34,105,NOIDA,1,NULL
1206,34,105,Noorpur,1,NULL
1207,34,105,Obra,1,NULL
1208,34,105,Orai,1,NULL
1209,34,105,Padrauna,1,NULL
1210,34,105,Palia Kalan,1,NULL
1211,34,105,Parasi,1,NULL
1212,34,105,Phulpur,1,NULL
1213,34,105,Pihani,1,NULL
1214,34,105,Pilibhit,1,NULL
1215,34,105,Pilkhuwa,1,NULL
1216,34,105,Powayan,1,NULL
1217,34,105,Pukhrayan,1,NULL
1218,34,105,Puranpur,1,NULL
1219,34,105,Purquazi,1,NULL
1220,34,105,Purwa,1,NULL
1221,34,105,Rae Bareli,1,NULL
1222,34,105,Rampur,1,NULL
1223,34,105,Rampur Maniharan,1,NULL
1224,34,105,Rasra,1,NULL
1225,34,105,Rath,1,NULL
1226,34,105,Renukoot,1,NULL
1227,34,105,Reoti,1,NULL
1228,34,105,Robertsganj,1,NULL
1229,34,105,Rudauli,1,NULL
1230,34,105,Rudrapur,1,NULL
1231,34,105,Sadabad,1,NULL
1232,34,105,Safipur,1,NULL
1233,34,105,Saharanpur,1,NULL
1234,34,105,Sahaspur,1,NULL
1235,34,105,Sahaswan,1,NULL
1236,34,105,Sahawar,1,NULL
1237,34,105,Sahjanwa,1,NULL
1238,34,105,Sambhal,1,NULL
1239,34,105,Samdhan,1,NULL
1240,34,105,Samthar,1,NULL
1241,34,105,Sandi,1,NULL
1242,34,105,Sandila,1,NULL
1243,34,105,Sardhana,1,NULL
1244,34,105,Seohara,1,NULL
1245,34,105,Shahganj,1,NULL
1246,34,105,Shahjahanpur,1,NULL
1247,34,105,Shamli,1,NULL
1248,34,105,Sherkot,1,NULL
1249,34,105,Shikohabad,1,NULL
1250,34,105,Shishgarh,1,NULL
1251,34,105,Siana,1,NULL
1252,34,105,Sikanderpur,1,NULL
1253,34,105,Sikandra Rao,1,NULL
1254,34,105,Sikandrabad,1,NULL
1255,34,105,Sirsaganj,1,NULL
1256,34,105,Sirsi,1,NULL
1257,34,105,Sitapur,1,NULL
1258,34,105,Soron,1,NULL
1259,34,105,Suar,1,NULL
1260,34,105,Sultanpur,1,NULL
1261,34,105,Sumerpur,1,NULL
1262,34,105,Tanda,1,NULL
1263,34,105,Tanda,1,NULL
1264,34,105,Tetri Bazar,1,NULL
1265,34,105,Thakurdwara,1,NULL
1266,34,105,Thana Bhawan,1,NULL
1267,34,105,Tilhar,1,NULL
1268,34,105,Tirwaganj,1,NULL
1269,34,105,Tulsipur,1,NULL
1270,34,105,Tundla,1,NULL
1271,34,105,Unnao,1,NULL
1272,34,105,Utraula,1,NULL
1273,34,105,Varanasi,1,NULL
1274,34,105,Vrindavan,1,NULL
1275,34,105,Warhapur,1,NULL
1276,34,105,Zaidpur,1,NULL
1277,34,105,Zamania,1,NULL
1278,35,105,Calcutta,1,NULL
1279,35,105,Alipurduar,1,NULL
1280,35,105,Arambagh,1,NULL
1281,35,105,Asansol,1,NULL
1282,35,105,Baharampur,1,NULL
1283,35,105,Bally,1,NULL
1284,35,105,Balurghat,1,NULL
1285,35,105,Bankura,1,NULL
1286,35,105,Barakar,1,NULL
1287,35,105,Barasat,1,NULL
1288,35,105,Bardhaman,1,NULL
1289,35,105,Bidhan Nagar,1,NULL
1290,35,105,Chinsura,1,NULL
1291,35,105,Contai,1,NULL
1292,35,105,Cooch Behar,1,NULL
1293,35,105,Darjeeling,1,NULL
1294,35,105,Durgapur,1,NULL
1295,35,105,Haldia,1,NULL
1296,35,105,Howrah,1,NULL
1297,35,105,Islampur,1,NULL
1298,35,105,Jhargram,1,NULL
1299,35,105,Kharagpur,1,NULL
1300,35,105,Kolkata,1,NULL
1301,35,105,Mainaguri,1,NULL
1302,35,105,Mal,1,NULL
1303,35,105,Mathabhanga,1,NULL
1304,35,105,Medinipur,1,NULL
1305,35,105,Memari,1,NULL
1306,35,105,Monoharpur,1,NULL
1307,35,105,Murshidabad,1,NULL
1308,35,105,Nabadwip,1,NULL
1309,35,105,Naihati,1,NULL
1310,35,105,Panchla,1,NULL
1311,35,105,Pandua,1,NULL
1312,35,105,Paschim Punropara,1,NULL
1313,35,105,Purulia,1,NULL
1314,35,105,Raghunathpur,1,NULL
1315,35,105,Raiganj,1,NULL
1316,35,105,Rampurhat,1,NULL
1317,35,105,Ranaghat,1,NULL
1318,35,105,Sainthia,1,NULL
1319,35,105,Santipur,1,NULL
1320,35,105,Siliguri,1,NULL
1321,35,105,Sonamukhi,1,NULL
1322,35,105,Srirampore,1,NULL
1323,35,105,Suri,1,NULL
1324,35,105,Taki,1,NULL
1325,35,105,Tamluk,1,NULL
1326,35,105,Tarakeswar,1,NULL
1327,10,105,Asola,1,NULL
1328,10,105,Delhi,1,NULL
1329,11,105,Aldona,1,NULL
1330,11,105,Curchorem Cacora,1,NULL
1331,11,105,Madgaon,1,NULL
1332,11,105,Mapusa,1,NULL
1333,11,105,Margao,1,NULL
1334,11,105,Marmagao,1,NULL
1335,11,105,Panaji,1,NULL
1336,27,105,Karaikal,1,NULL
1337,27,105,Mahe,1,NULL
1338,27,105,Pondicherry,1,NULL
1339,27,105,Yanam,1,NULL
1340,16,105,Amlabad,1,NULL
1341,16,105,Ara,1,NULL
1342,16,105,Barughutu,1,NULL
1343,16,105,Bokaro Steel City,1,NULL
1344,16,105,Chaibasa,1,NULL
1345,16,105,Chakradharpur,1,NULL
1346,16,105,Chandrapura,1,NULL
1347,16,105,Chatra,1,NULL
1348,16,105,Chirkunda,1,NULL
1349,16,105,Churi,1,NULL
1350,16,105,Daltonganj,1,NULL
1351,16,105,Deoghar,1,NULL
1352,16,105,Dhanbad,1,NULL
1353,16,105,Dumka,1,NULL
1354,16,105,Garhwa,1,NULL
1355,16,105,Ghatshila,1,NULL
1356,16,105,Giridih,1,NULL
1357,16,105,Godda,1,NULL
1358,16,105,Gomoh,1,NULL
1359,16,105,Gumia,1,NULL
1360,16,105,Gumla,1,NULL
1361,16,105,Hazaribag,1,NULL
1362,16,105,Hussainabad,1,NULL
1363,16,105,Jamshedpur,1,NULL
1364,16,105,Jamtara,1,NULL
1365,16,105,Jhumri Tilaiya,1,NULL
1366,16,105,Khunti,1,NULL
1367,16,105,Lohardaga,1,NULL
1368,16,105,Madhupur,1,NULL
1369,16,105,Mihijam,1,NULL
1370,16,105,Musabani,1,NULL
1371,16,105,Pakaur,1,NULL
1372,16,105,Patratu,1,NULL
1373,16,105,Phusro,1,NULL
1374,16,105,Ramngarh,1,NULL
1375,16,105,Ranchi,1,NULL
1376,16,105,Sahibganj,1,NULL
1377,16,105,Saunda,1,NULL
1378,16,105,Simdega,1,NULL
1379,16,105,Tenu Dam-cum- Kathhara,1,NULL
1380,7,105,Ahiwara,1,NULL
1381,7,105,Akaltara,1,NULL
1382,7,105,Ambagarh Chowki,1,NULL
1383,7,105,Ambikapur,1,NULL
1384,7,105,Arang,1,NULL
1385,7,105,Bade Bacheli,1,NULL
1386,7,105,Balod,1,NULL
1387,7,105,Baloda Bazar,1,NULL
1388,7,105,Bemetra,1,NULL
1389,7,105,Bhatapara,1,NULL
1390,7,105,Bilaspur,1,NULL
1391,7,105,Birgaon,1,NULL
1392,7,105,Champa,1,NULL
1393,7,105,Chirmiri,1,NULL
1394,7,105,Dalli-Rajhara,1,NULL
1395,7,105,Dhamtari,1,NULL
1396,7,105,Dipka,1,NULL
1397,7,105,Dongargarh,1,NULL
1398,7,105,Durg-Bhilai Nagar,1,NULL
1399,7,105,Gobranawapara,1,NULL
1400,7,105,Jagdalpur,1,NULL
1401,7,105,Janjgir,1,NULL
1402,7,105,Jashpurnagar,1,NULL
1403,7,105,Kanker,1,NULL
1404,7,105,Kawardha,1,NULL
1405,7,105,Kondagaon,1,NULL
1406,7,105,Korba,1,NULL
1407,7,105,Mahasamund,1,NULL
1408,7,105,Mahendragarh,1,NULL
1409,7,105,Mungeli,1,NULL
1410,7,105,Naila Janjgir,1,NULL
1411,7,105,Raigarh,1,NULL
1412,7,105,Raipur,1,NULL
1413,7,105,Rajnandgaon,1,NULL
1414,7,105,Sakti,1,NULL
1415,7,105,Tilda Newra,1,NULL
1416,33,105,Nainital,1,NULL
1417,33,105,Almora,1,NULL
1418,33,105,Pitoragarh,1,NULL
1419,33,105,Udhamsingh Nagar,1,NULL
1420,33,105,Bageshwar,1,NULL
1421,33,105,Champawat,1,NULL
1422,33,105,Garhwal(Pauri),1,NULL
1423,33,105,Tehri-Garhwal,1,NULL
1424,33,105,Chamoli( Gopeshwar ),1,NULL
1425,33,105,Uttarkashi,1,NULL
1426,33,105,Dehradun,1,NULL
1427,33,105,Rudraprayag,1,NULL
1428,33,105,Haridwar,1,NULL
1429,9,105,Dama,1,NULL
1430,9,105,Diu,1,NULL
1431,3,105,Andaman,1,NULL
1432,3,105,Nicobar,1,NULL
1670,241,3,Mazar-e-Sharif,1,NULL
1671,242,3,Herat,1,NULL
1672,243,3,Kabul,1,NULL
1673,244,3,Qandahar,1,NULL
1674,245,8,Lobito,1,NULL
1675,245,8,Benguela,1,NULL
1676,246,8,Huambo,1,NULL
1677,247,8,Luanda,1,NULL
1678,248,8,Namibe,1,NULL
1697,250,6,Tirana,1,NULL
1698,251,1,Andorra la Vella,1,NULL
1700,253,2,Abu Dhabi,1,NULL
1701,253,2,al-Ayn,1,NULL
1702,254,2,Ajman,1,NULL
1703,255,2,Dubai,1,NULL
1704,256,2,Sharja,1,NULL
1705,257,10,La Matanza,1,NULL
1706,257,10,Lomas de Zamora,1,NULL
1707,257,10,Quilmes,1,NULL
1708,257,10,Almirante Brown,1,NULL
1709,257,10,La Plata,1,NULL
1710,257,10,Mar del Plata,1,NULL
1712,257,10,Merlo,1,NULL
1714,257,10,Moreno,1,NULL
1715,257,10,Avellaneda,1,NULL
1716,257,10,Tres de Febrero,1,NULL
1718,257,10,Florencio Varela,1,NULL
1719,257,10,San Isidro,1,NULL
1720,257,10,Tigre,1,NULL
1721,257,10,Malvinas Argentinas,1,NULL
1723,257,10,Berazategui,1,NULL
1724,257,10,San Miguel,1,NULL
1728,257,10,Hurlingham,1,NULL
1730,257,10,San Fernando,1,NULL
1732,257,10,Escobar,1,NULL
1733,257,10,Pilar,1,NULL
1734,257,10,Ezeiza,1,NULL
1735,257,10,Tandil,1,NULL
1736,258,10,San Fernando del Valle de Cata,1,NULL
1740,260,10,Resistencia,1,NULL
1741,261,10,Comodoro Rivadavia,1,NULL
1742,262,10,Corrientes,1,NULL
1743,263,10,Buenos Aires,1,NULL
1746,263,10,Caracas,1,NULL
1747,263,10,Catia La Mar,1,NULL
1749,264,10,Concordia,1,NULL
1750,265,10,Formosa,1,NULL
1751,266,10,San Salvador de Jujuy,1,NULL
1752,267,10,La Rioja,1,NULL
1754,268,10,Godoy Cruz,1,NULL
1756,268,10,Las Heras,1,NULL
1757,268,10,Mendoza,1,NULL
1758,268,10,San Rafael,1,NULL
1759,269,10,Posadas,1,NULL
1761,271,10,Salta,1,NULL
1762,272,10,San Juan,1,NULL
1763,272,10,San Juan,1,NULL
1764,273,10,San Luis,1,NULL
1767,275,10,Santiago del Estero,1,NULL
