state_id,city_id,state_id,country_id,city_name,active,reason
21,687,21,105,Dhule,1,NULL
21,688,21,105,Dombivli,1,NULL
21,689,21,105,Durgapur,1,NULL
21,690,21,105,Ichalkaranji,1,NULL
21,691,21,105,Jalna,1,NULL
21,692,21,105,Kalyan,1,NULL
21,693,21,105,Latur,1,NULL
21,694,21,105,Loha,1,NULL
21,695,21,105,Lonar,1,NULL
21,696,21,105,Lonavla,1,NULL
21,697,21,105,Mahad,1,NULL
21,698,21,105,Mahuli,1,NULL
21,699,21,105,Malegaon,1,NULL
21,700,21,105,Malkapur,1,NULL
21,701,21,105,Manchar,1,NULL
21,702,21,105,Mangalvedhe,1,NULL
21,703,21,105,Mangrulpir,1,NULL
21,704,21,105,Manjlegaon,1,NULL
21,705,21,105,Manmad,1,NULL
21,706,21,105,Manwath,1,NULL
21,707,21,105,Mehkar,1,NULL
21,708,21,105,Mhaswad,1,NULL
21,709,21,105,Miraj,1,NULL
21,710,21,105,Morshi,1,NULL
21,711,21,105,Mukhed,1,NULL
21,712,21,105,Mul,1,NULL
21,713,21,105,Mumbai,1,NULL
21,714,21,105,Murtijapur,1,NULL
21,715,21,105,Nagpur,1,NULL
21,716,21,105,Nalasopara,1,NULL
21,717,21,105,Nanded-Waghala,1,NULL
21,718,21,105,Nandgaon,1,NULL
21,719,21,105,Nandura,1,NULL
21,720,21,105,Nandurbar,1,NULL
21,721,21,105,Narkhed,1,NULL
21,722,21,105,Nashik,1,NULL
21,723,21,105,Navi Mumbai,1,NULL
21,724,21,105,Nawapur,1,NULL
21,725,21,105,Nilanga,1,NULL
21,726,21,105,Osmanabad,1,NULL
21,727,21,105,Ozar,1,NULL
21,728,21,105,Pachora,1,NULL
21,729,21,105,Paithan,1,NULL
21,730,21,105,Palghar,1,NULL
21,731,21,105,Pandharkaoda,1,NULL
21,732,21,105,Pandharpur,1,NULL
21,733,21,105,Panvel,1,NULL
21,734,21,105,Parbhani,1,NULL
21,735,21,105,Parli,1,NULL
21,736,21,105,Parola,1,NULL
21,737,21,105,Partur,1,NULL
21,738,21,105,Pathardi,1,NULL
21,739,21,105,Pathri,1,NULL
21,740,21,105,Patur,1,NULL
21,741,21,105,Pauni,1,NULL
21,742,21,105,Pen,1,NULL
21,743,21,105,Phaltan,1,NULL
21,744,21,105,Pulgaon,1,NULL
21,745,21,105,Pune,1,NULL
21,746,21,105,Purna,1,NULL
21,747,21,105,Pusad,1,NULL
21,748,21,105,Rahuri,1,NULL
21,749,21,105,Rajura,1,NULL
21,750,21,105,Ramtek,1,NULL
21,751,21,105,Ratnagiri,1,NULL
21,752,21,105,Raver,1,NULL
21,753,21,105,Risod,1,NULL
21,754,21,105,Sailu,1,NULL
21,755,21,105,Sangamner,1,NULL
21,756,21,105,Sangli,1,NULL
21,757,21,105,Sangole,1,NULL
21,758,21,105,Sasvad,1,NULL
21,759,21,105,Satana,1,NULL
21,760,21,105,Satara,1,NULL
21,761,21,105,Savner,1,NULL
21,762,21,105,Sawantwadi,1,NULL
21,763,21,105,Shahade,1,NULL
21,764,21,105,Shegaon,1,NULL
21,765,21,105,Shendurjana,1,NULL
21,766,21,105,Shirdi,1,NULL
21,767,21,105,Shirpur-Warwade,1,NULL
21,768,21,105,Shirur,1,NULL
21,769,21,105,Shrigonda,1,NULL
21,770,21,105,Shrirampur,1,NULL
21,771,21,105,Sillod,1,NULL
21,772,21,105,Sinnar,1,NULL
21,773,21,105,Solapur,1,NULL
21,774,21,105,Soyagaon,1,NULL
21,775,21,105,Talegaon Dabhade,1,NULL
21,776,21,105,Talode,1,NULL
21,777,21,105,Tasgaon,1,NULL
21,778,21,105,Tirora,1,NULL
21,779,21,105,Tuljapur,1,NULL
21,780,21,105,Tumsar,1,NULL
21,781,21,105,Uran,1,NULL
21,782,21,105,Uran Islampur,1,NULL
21,783,21,105,Wadgaon Road,1,NULL
21,784,21,105,Wai,1,NULL
21,785,21,105,Wani,1,NULL
21,786,21,105,Wardha,1,NULL
21,787,21,105,Warora,1,NULL
21,788,21,105,Warud,1,NULL
21,789,21,105,Washim,1,NULL
21,790,21,105,Yevla,1,NULL
22,791,22,105,Kakching,1,NULL
22,792,22,105,Lilong,1,NULL
22,793,22,105,Mayang Imphal,1,NULL
22,794,22,105,Thoubal,1,NULL
23,795,23,105,Jowai,1,NULL
23,796,23,105,Nongstoin,1,NULL
23,797,23,105,Shillong,1,NULL
23,798,23,105,Tura,1,NULL
24,799,24,105,Aizawl,1,NULL
24,800,24,105,Champhai,1,NULL
24,801,24,105,Lunglei,1,NULL
24,802,24,105,Saiha,1,NULL
25,803,25,105,Dimapur,1,NULL
25,804,25,105,Kohima,1,NULL
25,805,25,105,Mokokchung,1,NULL
25,806,25,105,Tuensang,1,NULL
25,807,25,105,Wokha,1,NULL
25,808,25,105,Zunheboto,1,NULL
26,809,26,105,Anandapur,1,NULL
26,810,26,105,Anugul,1,NULL
26,811,26,105,Asika,1,NULL
26,812,26,105,Balangir,1,NULL
26,813,26,105,Balasore,1,NULL
26,814,26,105,Baleshwar,1,NULL
26,815,26,105,Bamra,1,NULL
26,816,26,105,Barbil,1,NULL
26,817,26,105,Bargarh,1,NULL
26,818,26,105,Bargarh,1,NULL
26,819,26,105,Baripada,1,NULL
26,820,26,105,Basudebpur,1,NULL
26,821,26,105,Belpahar,1,NULL
26,822,26,105,Bhadrak,1,NULL
26,823,26,105,Bhawanipatna,1,NULL
26,824,26,105,Bhuban,1,NULL
26,825,26,105,Bhubaneswar,1,NULL
26,826,26,105,Biramitrapur,1,NULL
26,827,26,105,Brahmapur,1,NULL
26,828,26,105,Brajrajnagar,1,NULL
26,829,26,105,Byasanagar,1,NULL
26,830,26,105,Cuttack,1,NULL
26,831,26,105,Debagarh,1,NULL
26,832,26,105,Dhenkanal,1,NULL
26,833,26,105,Gunupur,1,NULL
26,834,26,105,Hinjilicut,1,NULL
26,835,26,105,Jagatsinghapur,1,NULL
26,836,26,105,Jajapur,1,NULL
26,837,26,105,Jaleswar,1,NULL
26,838,26,105,Jatani,1,NULL
26,839,26,105,Jeypur,1,NULL
26,840,26,105,Jharsuguda,1,NULL
26,841,26,105,Joda,1,NULL
26,842,26,105,Kantabanji,1,NULL
26,843,26,105,Karanjia,1,NULL
26,844,26,105,Kendrapara,1,NULL
26,845,26,105,Kendujhar,1,NULL
26,846,26,105,Khordha,1,NULL
26,847,26,105,Koraput,1,NULL
26,848,26,105,Malkangiri,1,NULL
26,849,26,105,Nabarangapur,1,NULL
26,850,26,105,Paradip,1,NULL
26,851,26,105,Parlakhemundi,1,NULL
26,852,26,105,Pattamundai,1,NULL
26,853,26,105,Phulabani,1,NULL
26,854,26,105,Puri,1,NULL
26,855,26,105,Rairangpur,1,NULL
26,856,26,105,Rajagangapur,1,NULL
26,857,26,105,Raurkela,1,NULL
26,858,26,105,Rayagada,1,NULL
26,859,26,105,Sambalpur,1,NULL
26,860,26,105,Soro,1,NULL
26,861,26,105,Sunabeda,1,NULL
26,862,26,105,Sundargarh,1,NULL
26,863,26,105,Talcher,1,NULL
26,864,26,105,Titlagarh,1,NULL
26,865,26,105,Umarkote,1,NULL
28,866,28,105,Ahmedgarh,1,NULL
28,867,28,105,Amritsar,1,NULL
28,868,28,105,Barnala,1,NULL
28,869,28,105,Batala,1,NULL
28,870,28,105,Bathinda,1,NULL
28,871,28,105,Bhagha Purana,1,NULL
28,872,28,105,Budhlada,1,NULL
28,873,28,105,Chandigarh,1,NULL
28,874,28,105,Dasua,1,NULL
28,875,28,105,Dhuri,1,NULL
28,876,28,105,Dinanagar,1,NULL
28,877,28,105,Faridkot,1,NULL
28,878,28,105,Fazilka,1,NULL
28,879,28,105,Firozpur,1,NULL
28,880,28,105,Firozpur Cantt.,1,NULL
28,881,28,105,Giddarbaha,1,NULL
28,882,28,105,Gobindgarh,1,NULL
28,883,28,105,Gurdaspur,1,NULL
28,884,28,105,Hoshiarpur,1,NULL
28,885,28,105,Jagraon,1,NULL
28,886,28,105,Jaitu,1,NULL
28,887,28,105,Jalalabad,1,NULL
28,888,28,105,Jalandhar,1,NULL
28,889,28,105,Jalandhar Cantt.,1,NULL
28,890,28,105,Jandiala,1,NULL
28,891,28,105,Kapurthala,1,NULL
28,892,28,105,Karoran,1,NULL
28,893,28,105,Kartarpur,1,NULL
28,894,28,105,Khanna,1,NULL
28,895,28,105,Kharar,1,NULL
28,896,28,105,Kot Kapura,1,NULL
28,897,28,105,Kurali,1,NULL
28,898,28,105,Longowal,1,NULL
28,899,28,105,Ludhiana,1,NULL
28,900,28,105,Malerkotla,1,NULL
28,901,28,105,Malout,1,NULL
28,902,28,105,Mansa,1,NULL
28,903,28,105,Maur,1,NULL
28,904,28,105,Moga,1,NULL
28,905,28,105,Mohali,1,NULL
28,906,28,105,Morinda,1,NULL
28,907,28,105,Mukerian,1,NULL
28,908,28,105,Muktsar,1,NULL
28,909,28,105,Nabha,1,NULL
28,910,28,105,Nakodar,1,NULL
28,911,28,105,Nangal,1,NULL
28,912,28,105,Nawanshahr,1,NULL
28,913,28,105,Pathankot,1,NULL
28,914,28,105,Patiala,1,NULL
28,915,28,105,Patran,1,NULL
28,916,28,105,Patti,1,NULL
28,917,28,105,Phagwara,1,NULL
28,918,28,105,Phillaur,1,NULL
28,919,28,105,Qadian,1,NULL
28,920,28,105,Raikot,1,NULL
28,921,28,105,Rajpura,1,NULL
28,922,28,105,Rampura Phul,1,NULL
28,923,28,105,Rupnagar,1,NULL
28,924,28,105,Samana,1,NULL
28,925,28,105,Sangrur,1,NULL
28,926,28,105,Sirhind Fatehgarh Sahib,1,NULL
28,927,28,105,Sujanpur,1,NULL
28,928,28,105,Sunam,1,NULL
28,929,28,105,Talwara,1,NULL
28,930,28,105,Tarn Taran,1,NULL
28,931,28,105,Urmar Tanda,1,NULL
28,932,28,105,Zira,1,NULL
28,933,28,105,Zirakpur,1,NULL
29,934,29,105,Ajmer,1,NULL
29,935,29,105,Alwar,1,NULL
29,936,29,105,Bandikui,1,NULL
29,937,29,105,Baran,1,NULL
29,938,29,105,Barmer,1,NULL
29,939,29,105,Bikaner,1,NULL
29,940,29,105,Fatehpur,1,NULL
29,941,29,105,Jaipur,1,NULL
29,942,29,105,Jaisalmer,1,NULL
29,943,29,105,Jodhpur,1,NULL
29,944,29,105,Kota,1,NULL
29,945,29,105,Lachhmangarh,1,NULL
29,946,29,105,Ladnu,1,NULL
29,947,29,105,Lakheri,1,NULL
29,948,29,105,Lalsot,1,NULL
29,949,29,105,Losal,1,NULL
29,950,29,105,Makrana,1,NULL
29,951,29,105,Malpura,1,NULL
29,952,29,105,Mandalgarh,1,NULL
29,953,29,105,Mandawa,1,NULL
29,954,29,105,Mangrol,1,NULL
29,955,29,105,Merta City,1,NULL
29,956,29,105,Mount Abu,1,NULL
29,957,29,105,Nadbai,1,NULL
29,958,29,105,Nagar,1,NULL
29,959,29,105,Nagaur,1,NULL
29,960,29,105,Nargund,1,NULL
29,961,29,105,Nasirabad,1,NULL
29,962,29,105,Nathdwara,1,NULL
29,963,29,105,Navalgund,1,NULL
29,964,29,105,Nawalgarh,1,NULL
29,965,29,105,Neem-Ka-Thana,1,NULL
29,966,29,105,Nelamangala,1,NULL
29,967,29,105,Nimbahera,1,NULL
29,968,29,105,Nipani,1,NULL
29,969,29,105,Niwai,1,NULL
29,970,29,105,Nohar,1,NULL
29,971,29,105,Nokha,1,NULL
29,972,29,105,Pali,1,NULL
29,973,29,105,Phalodi,1,NULL
29,974,29,105,Phulera,1,NULL
29,975,29,105,Pilani,1,NULL
29,976,29,105,Pilibanga,1,NULL
29,977,29,105,Pindwara,1,NULL
29,978,29,105,Pipar City,1,NULL
29,979,29,105,Prantij,1,NULL
29,980,29,105,Pratapgarh,1,NULL
29,981,29,105,Raisinghnagar,1,NULL
29,982,29,105,Rajakhera,1,NULL
29,983,29,105,Rajaldesar,1,NULL
29,984,29,105,Rajgarh (Alwar),1,NULL
29,985,29,105,Rajgarh (Churu,1,NULL
29,986,29,105,Rajsamand,1,NULL
29,987,29,105,Ramganj Mandi,1,NULL
29,988,29,105,Ramngarh,1,NULL
29,989,29,105,Ratangarh,1,NULL
29,990,29,105,Rawatbhata,1,NULL
29,991,29,105,Rawatsar,1,NULL
29,992,29,105,Reengus,1,NULL
29,993,29,105,Sadri,1,NULL
29,994,29,105,Sadulshahar,1,NULL
29,995,29,105,Sagwara,1,NULL
29,996,29,105,Sambhar,1,NULL
29,997,29,105,Sanchore,1,NULL
29,998,29,105,Sangaria,1,NULL
29,999,29,105,Sardarshahar,1,NULL
29,1000,29,105,Sawai Madhopur,1,NULL
29,1001,29,105,Shahpura,1,NULL
29,1002,29,105,Shahpura,1,NULL
29,1003,29,105,Sheoganj,1,NULL
29,1004,29,105,Sikar,1,NULL
29,1005,29,105,Sirohi,1,NULL
29,1006,29,105,Sojat,1,NULL
29,1007,29,105,Sri Madhopur,1,NULL
29,1008,29,105,Sujangarh,1,NULL
29,1009,29,105,Sumerpur,1,NULL
29,1010,29,105,Suratgarh,1,NULL
29,1011,29,105,Taranagar,1,NULL
29,1012,29,105,Todabhim,1,NULL
29,1013,29,105,Todaraisingh,1,NULL
29,1014,29,105,Tonk,1,NULL
29,1015,29,105,Udaipur,1,NULL
29,1016,29,105,Udaipurwati,1,NULL
29,1017,29,105,Vijainagar,1,NULL
30,1018,30,105,Gangtok,1,NULL
31,1019,31,105,Arakkonam,1,NULL
31,1020,31,105,Arcot,1,NULL
31,1021,31,105,Aruppukkottai,1,NULL
31,1022,31,105,Bhavani,1,NULL
31,1023,31,105,Chengalpattu,1,NULL
31,1024,31,105,Chennai,1,NULL
31,1025,31,105,Chinna salem,1,NULL
31,1026,31,105,Coimbatore,1,NULL
31,1027,31,105,Coonoor,1,NULL
31,1028,31,105,Cuddalore,1,NULL
31,1029,31,105,Dharmapuri,1,NULL
31,1030,31,105,Dindigul,1,NULL
31,1031,31,105,Erode,1,NULL
31,1032,31,105,Gudalur,1,NULL
31,1033,31,105,Gudalur,1,NULL
31,1034,31,105,Gudalur,1,NULL
31,1035,31,105,Kanchipuram,1,NULL
31,1036,31,105,Karaikudi,1,NULL
31,1037,31,105,Karungal,1,NULL
31,1038,31,105,Karur,1,NULL
31,1039,31,105,Kollankodu,1,NULL
31,1040,31,105,Lalgudi,1,NULL
31,1041,31,105,Madurai,1,NULL
31,1042,31,105,Nagapattinam,1,NULL
31,1043,31,105,Nagercoil,1,NULL
31,1044,31,105,Namagiripettai,1,NULL
31,1045,31,105,Namakkal,1,NULL
31,1046,31,105,Nandivaram-Guduvancheri,1,NULL
31,1047,31,105,Nanjikottai,1,NULL
31,1048,31,105,Natham,1,NULL
31,1049,31,105,Nellikuppam,1,NULL
31,1050,31,105,Neyveli,1,NULL
31,1051,31,105,O Valley,1,NULL
31,1052,31,105,Oddanchatram,1,NULL
31,1053,31,105,P.N.Patti,1,NULL
31,1054,31,105,Pacode,1,NULL
31,1055,31,105,Padmanabhapuram,1,NULL
31,1056,31,105,Palani,1,NULL
31,1057,31,105,Palladam,1,NULL
31,1058,31,105,Pallapatti,1,NULL
31,1059,31,105,Pallikonda,1,NULL
31,1060,31,105,Panagudi,1,NULL
31,1061,31,105,Panruti,1,NULL
31,1062,31,105,Paramakudi,1,NULL
31,1063,31,105,Parangipettai,1,NULL
31,1064,31,105,Pattukkottai,1,NULL
31,1065,31,105,Perambalur,1,NULL
31,1066,31,105,Peravurani,1,NULL
31,1067,31,105,Periyakulam,1,NULL
31,1068,31,105,Periyasemur,1,NULL
31,1069,31,105,Pernampattu,1,NULL
31,1070,31,105,Pollachi,1,NULL
31,1071,31,105,Polur,1,NULL
31,1072,31,105,Ponneri,1,NULL
31,1073,31,105,Pudukkottai,1,NULL
31,1074,31,105,Pudupattinam,1,NULL
31,1075,31,105,Puliyankudi,1,NULL
31,1076,31,105,Punjaipugalur,1,NULL
31,1077,31,105,Rajapalayam,1,NULL
31,1078,31,105,Ramanathapuram,1,NULL
31,1079,31,105,Rameshwaram,1,NULL
31,1080,31,105,Rasipuram,1,NULL
31,1081,31,105,Salem,1,NULL
31,1082,31,105,Sankarankoil,1,NULL
31,1083,31,105,Sankari,1,NULL
31,1084,31,105,Sathyamangalam,1,NULL
31,1085,31,105,Sattur,1,NULL
31,1086,31,105,Shenkottai,1,NULL
31,1087,31,105,Sholavandan,1,NULL
31,1088,31,105,Sholingur,1,NULL
31,1089,31,105,Sirkali,1,NULL
31,1090,31,105,Sivaganga,1,NULL
31,1091,31,105,Sivagiri,1,NULL
31,1092,31,105,Sivakasi,1,NULL
31,1093,31,105,Srivilliputhur,1,NULL
31,1094,31,105,Surandai,1,NULL
31,1095,31,105,Suriyampalayam,1,NULL
31,1096,31,105,Tenkasi,1,NULL
31,1097,31,105,Thammampatti,1,NULL
31,1098,31,105,Thanjavur,1,NULL
31,1099,31,105,Tharamangalam,1,NULL
31,1100,31,105,Tharangambadi,1,NULL
31,1101,31,105,Theni Allinagaram,1,NULL
31,1102,31,105,Thirumangalam,1,NULL
31,1103,31,105,Thirunindravur,1,NULL
31,1104,31,105,Thiruparappu,1,NULL
31,1105,31,105,Thirupuvanam,1,NULL
31,1106,31,105,Thiruthuraipoondi,1,NULL
31,1107,31,105,Thiruvallur,1,NULL
31,1108,31,105,Thiruvarur,1,NULL
31,1109,31,105,Thoothukudi,1,NULL
31,1110,31,105,Thuraiyur,1,NULL
31,1111,31,105,Tindivanam,1,NULL
31,1112,31,105,Tiruchendur,1,NULL
31,1113,31,105,Tiruchengode,1,NULL
31,1114,31,105,Tiruchirappalli,1,NULL
31,1115,31,105,Tirukalukundram,1,NULL
31,1116,31,105,Tirukkoyilur,1,NULL
31,1117,31,105,Tirunelveli,1,NULL
31,1118,31,105,Tirupathur,1,NULL
31,1119,31,105,Tirupathur,1,NULL
31,1120,31,105,Tiruppur,1,NULL
31,1121,31,105,Tiruttani,1,NULL
31,1122,31,105,Tiruvannamalai,1,NULL
31,1123,31,105,Tiruvethipuram,1,NULL
31,1124,31,105,Tittakudi,1,NULL
31,1125,31,105,Udhagamandalam,1,NULL
31,1126,31,105,Udumalaipettai,1,NULL
31,1127,31,105,Unnamalaikadai,1,NULL
31,1128,31,105,Usilampatti,1,NULL
31,1129,31,105,Uthamapalayam,1,NULL
31,1130,31,105,Uthiramerur,1,NULL
31,1131,31,105,Vadakkuvalliyur,1,NULL
31,1132,31,105,Vadalur,1,NULL
31,1133,31,105,Vadipatti,1,NULL
31,1134,31,105,Valparai,1,NULL
31,1135,31,105,Vandavasi,1,NULL
31,1136,31,105,Vaniyambadi,1,NULL
31,1137,31,105,Vedaranyam,1,NULL
31,1138,31,105,Vellakoil,1,NULL
31,1139,31,105,Vellore,1,NULL
31,1140,31,105,Vikramasingapuram,1,NULL
31,1141,31,105,Viluppuram,1,NULL
31,1142,31,105,Virudhachalam,1,NULL
31,1143,31,105,Virudhunagar,1,NULL
31,1144,31,105,Viswanatham,1,NULL
31,1145,31,105,Chennai,1,NULL
31,1146,31,105,Coimbatore,1,NULL
32,1147,32,105,Agartala,1,NULL
32,1148,32,105,Badharghat,1,NULL
32,1149,32,105,Dharmanagar,1,NULL
32,1150,32,105,Indranagar,1,NULL
32,1151,32,105,Jogendranagar,1,NULL
32,1152,32,105,Kailasahar,1,NULL
32,1153,32,105,Khowai,1,NULL
32,1154,32,105,Pratapgarh,1,NULL
32,1155,32,105,Udaipur,1,NULL
34,1156,34,105,Achhnera,1,NULL
34,1157,34,105,Adari,1,NULL
34,1158,34,105,Agra,1,NULL
34,1159,34,105,Aligarh,1,NULL
34,1160,34,105,Allahabad,1,NULL
34,1161,34,105,Amroha,1,NULL
34,1162,34,105,Azamgarh,1,NULL
34,1163,34,105,Bahraich,1,NULL
34,1164,34,105,Ballia,1,NULL
34,1165,34,105,Balrampur,1,NULL
34,1166,34,105,Banda,1,NULL
34,1167,34,105,Bareilly,1,NULL
34,1168,34,105,Chandausi,1,NULL
34,1169,34,105,Dadri,1,NULL
34,1170,34,105,Deoria,1,NULL
34,1171,34,105,Etawah,1,NULL
34,1172,34,105,Fatehabad,1,NULL
34,1173,34,105,Fatehpur,1,NULL
34,1174,34,105,Fatehpur,1,NULL
34,1175,34,105,Greater Noida,1,NULL
34,1176,34,105,Hamirpur,1,NULL
34,1177,34,105,Hardoi,1,NULL
34,1178,34,105,Jajmau,1,NULL
34,1179,34,105,Jaunpur,1,NULL
34,1180,34,105,Jhansi,1,NULL
34,1181,34,105,Kalpi,1,NULL
34,1182,34,105,Kanpur,1,NULL
34,1183,34,105,Kota,1,NULL
34,1184,34,105,Laharpur,1,NULL
34,1185,34,105,Lakhimpur,1,NULL
34,1186,34,105,Lal Gopalganj Nindaura,1,NULL
34,1187,34,105,Lalganj,1,NULL
34,1188,34,105,Lalitpur,1,NULL
34,1189,34,105,Lar,1,NULL
34,1190,34,105,Loni,1,NULL
34,1191,34,105,Lucknow,1,NULL
34,1192,34,105,Mathura,1,NULL
34,1193,34,105,Meerut,1,NULL
34,1194,34,105,Modinagar,1,NULL
34,1195,34,105,Muradnagar,1,NULL
34,1196,34,105,Nagina,1,NULL
34,1197,34,105,Najibabad,1,NULL
34,1198,34,105,Nakur,1,NULL
34,1199,34,105,Nanpara,1,NULL
34,1200,34,105,Naraura,1,NULL
34,1201,34,105,Naugawan Sadat,1,NULL
34,1202,34,105,Nautanwa,1,NULL
34,1203,34,105,Nawabganj,1,NULL
34,1204,34,105,Nehtaur,1,NULL
34,1205,34,105,NOIDA,1,NULL
34,1206,34,105,Noorpur,1,NULL
34,1207,34,105,Obra,1,NULL
34,1208,34,105,Orai,1,NULL
34,1209,34,105,Padrauna,1,NULL
34,1210,34,105,Palia Kalan,1,NULL
34,1211,34,105,Parasi,1,NULL
34,1212,34,105,Phulpur,1,NULL
34,1213,34,105,Pihani,1,NULL
34,1214,34,105,Pilibhit,1,NULL
34,1215,34,105,Pilkhuwa,1,NULL
34,1216,34,105,Powayan,1,NULL
34,1217,34,105,Pukhrayan,1,NULL
34,1218,34,105,Puranpur,1,NULL
34,1219,34,105,Purquazi,1,NULL
34,1220,34,105,Purwa,1,NULL
34,1221,34,105,Rae Bareli,1,NULL
34,1222,34,105,Rampur,1,NULL
34,1223,34,105,Rampur Maniharan,1,NULL
34,1224,34,105,Rasra,1,NULL
34,1225,34,105,Rath,1,NULL
34,1226,34,105,Renukoot,1,NULL
34,1227,34,105,Reoti,1,NULL
34,1228,34,105,Robertsganj,1,NULL
34,1229,34,105,Rudauli,1,NULL
34,1230,34,105,Rudrapur,1,NULL
34,1231,34,105,Sadabad,1,NULL
34,1232,34,105,Safipur,1,NULL
34,1233,34,105,Saharanpur,1,NULL
34,1234,34,105,Sahaspur,1,NULL
34,1235,34,105,Sahaswan,1,NULL
34,1236,34,105,Sahawar,1,NULL
34,1237,34,105,Sahjanwa,1,NULL
34,1238,34,105,Sambhal,1,NULL
34,1239,34,105,Samdhan,1,NULL
34,1240,34,105,Samthar,1,NULL
34,1241,34,105,Sandi,1,NULL
34,1242,34,105,Sandila,1,NULL
34,1243,34,105,Sardhana,1,NULL
34,1244,34,105,Seohara,1,NULL
34,1245,34,105,Shahganj,1,NULL
34,1246,34,105,Shahjahanpur,1,NULL
34,1247,34,105,Shamli,1,NULL
34,1248,34,105,Sherkot,1,NULL
34,1249,34,105,Shikohabad,1,NULL
34,1250,34,105,Shishgarh,1,NULL
34,1251,34,105,Siana,1,NULL
34,1252,34,105,Sikanderpur,1,NULL
34,1253,34,105,Sikandra Rao,1,NULL
34,1254,34,105,Sikandrabad,1,NULL
34,1255,34,105,Sirsaganj,1,NULL
34,1256,34,105,Sirsi,1,NULL
34,1257,34,105,Sitapur,1,NULL
34,1258,34,105,Soron,1,NULL
34,1259,34,105,Suar,1,NULL
34,1260,34,105,Sultanpur,1,NULL
34,1261,34,105,Sumerpur,1,NULL
34,1262,34,105,Tanda,1,NULL
34,1263,34,105,Tanda,1,NULL
34,1264,34,105,Tetri Bazar,1,NULL
34,1265,34,105,Thakurdwara,1,NULL
34,1266,34,105,Thana Bhawan,1,NULL
34,1267,34,105,Tilhar,1,NULL
34,1268,34,105,Tirwaganj,1,NULL
34,1269,34,105,Tulsipur,1,NULL
34,1270,34,105,Tundla,1,NULL
34,1271,34,105,Unnao,1,NULL
34,1272,34,105,Utraula,1,NULL
34,1273,34,105,Varanasi,1,NULL
34,1274,34,105,Vrindavan,1,NULL
34,1275,34,105,Warhapur,1,NULL
34,1276,34,105,Zaidpur,1,NULL
34,1277,34,105,Zamania,1,NULL
35,1278,35,105,Calcutta,1,NULL
35,1279,35,105,Alipurduar,1,NULL
35,1280,35,105,Arambagh,1,NULL
35,1281,35,105,Asansol,1,NULL
35,1282,35,105,Baharampur,1,NULL
35,1283,35,105,Bally,1,NULL
35,1284,35,105,Balurghat,1,NULL
35,1285,35,105,Bankura,1,NULL
35,1286,35,105,Barakar,1,NULL
35,1287,35,105,Barasat,1,NULL
35,1288,35,105,Bardhaman,1,NULL
35,1289,35,105,Bidhan Nagar,1,NULL
35,1290,35,105,Chinsura,1,NULL
35,1291,35,105,Contai,1,NULL
35,1292,35,105,Cooch Behar,1,NULL
35,1293,35,105,Darjeeling,1,NULL
35,1294,35,105,Durgapur,1,NULL
35,1295,35,105,Haldia,1,NULL
35,1296,35,105,Howrah,1,NULL
35,1297,35,105,Islampur,1,NULL
35,1298,35,105,Jhargram,1,NULL
35,1299,35,105,Kharagpur,1,NULL
35,1300,35,105,Kolkata,1,NULL
35,1301,35,105,Mainaguri,1,NULL
35,1302,35,105,Mal,1,NULL
35,1303,35,105,Mathabhanga,1,NULL
35,1304,35,105,Medinipur,1,NULL
35,1305,35,105,Memari,1,NULL
35,1306,35,105,Monoharpur,1,NULL
35,1307,35,105,Murshidabad,1,NULL
35,1308,35,105,Nabadwip,1,NULL
35,1309,35,105,Naihati,1,NULL
35,1310,35,105,Panchla,1,NULL
35,1311,35,105,Pandua,1,NULL
35,1312,35,105,Paschim Punropara,1,NULL
35,1313,35,105,Purulia,1,NULL
35,1314,35,105,Raghunathpur,1,NULL
35,1315,35,105,Raiganj,1,NULL
35,1316,35,105,Rampurhat,1,NULL
35,1317,35,105,Ranaghat,1,NULL
35,1318,35,105,Sainthia,1,NULL
35,1319,35,105,Santipur,1,NULL
35,1320,35,105,Siliguri,1,NULL
35,1321,35,105,Sonamukhi,1,NULL
35,1322,35,105,Srirampore,1,NULL
35,1323,35,105,Suri,1,NULL
35,1324,35,105,Taki,1,NULL
35,1325,35,105,Tamluk,1,NULL
35,1326,35,105,Tarakeswar,1,NULL
10,1327,10,105,Asola,1,NULL
10,1328,10,105,Delhi,1,NULL
11,1329,11,105,Aldona,1,NULL
11,1330,11,105,Curchorem Cacora,1,NULL
11,1331,11,105,Madgaon,1,NULL
11,1332,11,105,Mapusa,1,NULL
11,1333,11,105,Margao,1,NULL
11,1334,11,105,Marmagao,1,NULL
11,1335,11,105,Panaji,1,NULL
27,1336,27,105,Karaikal,1,NULL
27,1337,27,105,Mahe,1,NULL
27,1338,27,105,Pondicherry,1,NULL
27,1339,27,105,Yanam,1,NULL
16,1340,16,105,Amlabad,1,NULL
16,1341,16,105,Ara,1,NULL
16,1342,16,105,Barughutu,1,NULL
16,1343,16,105,Bokaro Steel City,1,NULL
16,1344,16,105,Chaibasa,1,NULL
16,1345,16,105,Chakradharpur,1,NULL
16,1346,16,105,Chandrapura,1,NULL
16,1347,16,105,Chatra,1,NULL
16,1348,16,105,Chirkunda,1,NULL
16,1349,16,105,Churi,1,NULL
16,1350,16,105,Daltonganj,1,NULL
16,1351,16,105,Deoghar,1,NULL
16,1352,16,105,Dhanbad,1,NULL
16,1353,16,105,Dumka,1,NULL
