"city_id","state_id","country_id","city_name","active","reason"
"625","20",NULL,"Narsinghgarh","1",NULL
"626","20",NULL,"Neemuch","1",NULL
"627","20",NULL,"Nepanagar","1",NULL
"628","20",NULL,"Niwari","1",NULL
"629","20",NULL,"Nowgong","1",NULL
"630","20",NULL,"Nowrozabad","1",NULL
"631","20",NULL,"Pachore","1",NULL
"632","20",NULL,"Pali","1",NULL
"633","20",NULL,"Panagar","1",NULL
"634","20",NULL,"Pandhurna","1",NULL
"635","20",NULL,"Panna","1",NULL
"636","20",NULL,"Pasan","1",NULL
"637","20",NULL,"Pipariya","1",NULL
"638","20",NULL,"Pithampur","1",NULL
"639","20",NULL,"Porsa","1",NULL
"640","20",NULL,"Prithvipur","1",NULL
"641","20",NULL,"Raghogarh-Vijaypur","1",NULL
"642","20",NULL,"Rahatgarh","1",NULL
"643","20",NULL,"Raisen","1",NULL
"644","20",NULL,"Rajgarh","1",NULL
"645","20",NULL,"Ratlam","1",NULL
"646","20",NULL,"Rau","1",NULL
"647","20",NULL,"Rehli","1",NULL
"648","20",NULL,"Rewa","1",NULL
"649","20",NULL,"Sabalgarh","1",NULL
"650","20",NULL,"Sagar","1",NULL
"651","20",NULL,"Sanawad","1",NULL
"652","20",NULL,"Sarangpur","1",NULL
"653","20",NULL,"Sarni","1",NULL
"654","20",NULL,"Satna","1",NULL
"655","20",NULL,"Sausar","1",NULL
"656","20",NULL,"Sehore","1",NULL
"657","20",NULL,"Sendhwa","1",NULL
"658","20",NULL,"Seoni","1",NULL
"659","20",NULL,"Seoni-Malwa","1",NULL
"660","20",NULL,"Shahdol","1",NULL
"661","20",NULL,"Shajapur","1",NULL
"662","20",NULL,"Shamgarh","1",NULL
"663","20",NULL,"Sheopur","1",NULL
"664","20",NULL,"Shivpuri","1",NULL
"665","20",NULL,"Shujalpur","1",NULL
"666","20",NULL,"Sidhi","1",NULL
"667","20",NULL,"Sihora","1",NULL
"668","20",NULL,"Singrauli","1",NULL
"669","20",NULL,"Sironj","1",NULL
"670","20",NULL,"Sohagpur","1",NULL
"671","20",NULL,"Tarana","1",NULL
"672","20",NULL,"Tikamgarh","1",NULL
"673","20",NULL,"Ujhani","1",NULL
"674","20",NULL,"Ujjain","1",NULL
"675","20",NULL,"Umaria","1",NULL
"676","20",NULL,"Vidisha","1",NULL
"677","20",NULL,"Wara Seoni","1",NULL
"678","21",NULL,"Kolhapur","1",NULL
"679","21",NULL,"Ahmednagar","1",NULL
"680","21",NULL,"Akola","1",NULL
"681","21",NULL,"Amravati","1",NULL
"682","21",NULL,"Aurangabad","1",NULL
"683","21",NULL,"Baramati","1",NULL
"684","21",NULL,"Chalisgaon","1",NULL
"685","21",NULL,"Chinchani","1",NULL
"686","21",NULL,"Devgarh","1",NULL
"687","21",NULL,"Dhule","1",NULL
"688","21",NULL,"Dombivli","1",NULL
"689","21",NULL,"Durgapur","1",NULL
"690","21",NULL,"Ichalkaranji","1",NULL
"691","21",NULL,"Jalna","1",NULL
"692","21",NULL,"Kalyan","1",NULL
"693","21",NULL,"Latur","1",NULL
"694","21",NULL,"Loha","1",NULL
"695","21",NULL,"Lonar","1",NULL
"696","21",NULL,"Lonavla","1",NULL
"697","21",NULL,"Mahad","1",NULL
"698","21",NULL,"Mahuli","1",NULL
"699","21",NULL,"Malegaon","1",NULL
"700","21",NULL,"Malkapur","1",NULL
"701","21",NULL,"Manchar","1",NULL
"702","21",NULL,"Mangalvedhe","1",NULL
"703","21",NULL,"Mangrulpir","1",NULL
"704","21",NULL,"Manjlegaon","1",NULL
"705","21",NULL,"Manmad","1",NULL
"706","21",NULL,"Manwath","1",NULL
"707","21",NULL,"Mehkar","1",NULL
"708","21",NULL,"Mhaswad","1",NULL
"709","21",NULL,"Miraj","1",NULL
"710","21",NULL,"Morshi","1",NULL
"711","21",NULL,"Mukhed","1",NULL
"712","21",NULL,"Mul","1",NULL
"713","21",NULL,"Mumbai","1",NULL
"714","21",NULL,"Murtijapur","1",NULL
"715","21",NULL,"Nagpur","1",NULL
"716","21",NULL,"Nalasopara","1",NULL
"717","21",NULL,"Nanded-Waghala","1",NULL
"718","21",NULL,"Nandgaon","1",NULL
"719","21",NULL,"Nandura","1",NULL
"720","21",NULL,"Nandurbar","1",NULL
"721","21",NULL,"Narkhed","1",NULL
"722","21",NULL,"Nashik","1",NULL
"723","21",NULL,"Navi Mumbai","1",NULL
"724","21",NULL,"Nawapur","1",NULL
"725","21",NULL,"Nilanga","1",NULL
"726","21",NULL,"Osmanabad","1",NULL
"727","21",NULL,"Ozar","1",NULL
"728","21",NULL,"Pachora","1",NULL
"729","21",NULL,"Paithan","1",NULL
"730","21",NULL,"Palghar","1",NULL
"731","21",NULL,"Pandharkaoda","1",NULL
"732","21",NULL,"Pandharpur","1",NULL
"733","21",NULL,"Panvel","1",NULL
"734","21",NULL,"Parbhani","1",NULL
"735","21",NULL,"Parli","1",NULL
"736","21",NULL,"Parola","1",NULL
"737","21",NULL,"Partur","1",NULL
"738","21",NULL,"Pathardi","1",NULL
"739","21",NULL,"Pathri","1",NULL
"740","21",NULL,"Patur","1",NULL
"741","21",NULL,"Pauni","1",NULL
"742","21",NULL,"Pen","1",NULL
"743","21",NULL,"Phaltan","1",NULL
"744","21",NULL,"Pulgaon","1",NULL
"745","21",NULL,"Pune","1",NULL
"746","21",NULL,"Purna","1",NULL
"747","21",NULL,"Pusad","1",NULL
"748","21",NULL,"Rahuri","1",NULL
"749","21",NULL,"Rajura","1",NULL
"750","21",NULL,"Ramtek","1",NULL
"751","21",NULL,"Ratnagiri","1",NULL
"752","21",NULL,"Raver","1",NULL
"753","21",NULL,"Risod","1",NULL
"754","21",NULL,"Sailu","1",NULL
"755","21",NULL,"Sangamner","1",NULL
"756","21",NULL,"Sangli","1",NULL
"757","21",NULL,"Sangole","1",NULL
"758","21",NULL,"Sasvad","1",NULL
"759","21",NULL,"Satana","1",NULL
"760","21",NULL,"Satara","1",NULL
"761","21",NULL,"Savner","1",NULL
"762","21",NULL,"Sawantwadi","1",NULL
"763","21",NULL,"Shahade","1",NULL
"764","21",NULL,"Shegaon","1",NULL
"765","21",NULL,"Shendurjana","1",NULL
"766","21",NULL,"Shirdi","1",NULL
"767","21",NULL,"Shirpur-Warwade","1",NULL
"768","21",NULL,"Shirur","1",NULL
"769","21",NULL,"Shrigonda","1",NULL
"770","21",NULL,"Shrirampur","1",NULL
"771","21",NULL,"Sillod","1",NULL
"772","21",NULL,"Sinnar","1",NULL
"773","21",NULL,"Solapur","1",NULL
"774","21",NULL,"Soyagaon","1",NULL
"775","21",NULL,"Talegaon Dabhade","1",NULL
"776","21",NULL,"Talode","1",NULL
"777","21",NULL,"Tasgaon","1",NULL
"778","21",NULL,"Tirora","1",NULL
"779","21",NULL,"Tuljapur","1",NULL
"780","21",NULL,"Tumsar","1",NULL
"781","21",NULL,"Uran","1",NULL
"782","21",NULL,"Uran Islampur","1",NULL
"783","21",NULL,"Wadgaon Road","1",NULL
"784","21",NULL,"Wai","1",NULL
"785","21",NULL,"Wani","1",NULL
"786","21",NULL,"Wardha","1",NULL
"787","21",NULL,"Warora","1",NULL
"788","21",NULL,"Warud","1",NULL
"789","21",NULL,"Washim","1",NULL
"790","21",NULL,"Yevla","1",NULL
"791","22",NULL,"Kakching","1",NULL
"792","22",NULL,"Lilong","1",NULL
"793","22",NULL,"Mayang Imphal","1",NULL
"794","22",NULL,"Thoubal","1",NULL
"795","23",NULL,"Jowai","1",NULL
"796","23",NULL,"Nongstoin","1",NULL
"797","23",NULL,"Shillong","1",NULL
"798","23",NULL,"Tura","1",NULL
"799","24",NULL,"Aizawl","1",NULL
"800","24",NULL,"Champhai","1",NULL
"801","24",NULL,"Lunglei","1",NULL
"802","24",NULL,"Saiha","1",NULL
"803","25",NULL,"Dimapur","1",NULL
"804","25",NULL,"Kohima","1",NULL
"805","25",NULL,"Mokokchung","1",NULL
"806","25",NULL,"Tuensang","1",NULL
"807","25",NULL,"Wokha","1",NULL
"808","25",NULL,"Zunheboto","1",NULL
"809","26",NULL,"Anandapur","1",NULL
"810","26",NULL,"Anugul","1",NULL
"811","26",NULL,"Asika","1",NULL
"812","26",NULL,"Balangir","1",NULL
"813","26",NULL,"Balasore","1",NULL
"814","26",NULL,"Baleshwar","1",NULL
"815","26",NULL,"Bamra","1",NULL
"816","26",NULL,"Barbil","1",NULL
"817","26",NULL,"Bargarh","1",NULL
"818","26",NULL,"Bargarh","1",NULL
"819","26",NULL,"Baripada","1",NULL
"820","26",NULL,"Basudebpur","1",NULL
"821","26",NULL,"Belpahar","1",NULL
"822","26",NULL,"Bhadrak","1",NULL
"823","26",NULL,"Bhawanipatna","1",NULL
"824","26",NULL,"Bhuban","1",NULL
"825","26",NULL,"Bhubaneswar","1",NULL
"826","26",NULL,"Biramitrapur","1",NULL
"827","26",NULL,"Brahmapur","1",NULL
"828","26",NULL,"Brajrajnagar","1",NULL
"829","26",NULL,"Byasanagar","1",NULL
"830","26",NULL,"Cuttack","1",NULL
"831","26",NULL,"Debagarh","1",NULL
"832","26",NULL,"Dhenkanal","1",NULL
"833","26",NULL,"Gunupur","1",NULL
"834","26",NULL,"Hinjilicut","1",NULL
"835","26",NULL,"Jagatsinghapur","1",NULL
"836","26",NULL,"Jajapur","1",NULL
"837","26",NULL,"Jaleswar","1",NULL
"838","26",NULL,"Jatani","1",NULL
"839","26",NULL,"Jeypur","1",NULL
"840","26",NULL,"Jharsuguda","1",NULL
"841","26",NULL,"Joda","1",NULL
"842","26",NULL,"Kantabanji","1",NULL
"843","26",NULL,"Karanjia","1",NULL
"844","26",NULL,"Kendrapara","1",NULL
"845","26",NULL,"Kendujhar","1",NULL
"846","26",NULL,"Khordha","1",NULL
"847","26",NULL,"Koraput","1",NULL
"848","26",NULL,"Malkangiri","1",NULL
"849","26",NULL,"Nabarangapur","1",NULL
"850","26",NULL,"Paradip","1",NULL
"851","26",NULL,"Parlakhemundi","1",NULL
"852","26",NULL,"Pattamundai","1",NULL
"853","26",NULL,"Phulabani","1",NULL
"854","26",NULL,"Puri","1",NULL
"855","26",NULL,"Rairangpur","1",NULL
"856","26",NULL,"Rajagangapur","1",NULL
"857","26",NULL,"Raurkela","1",NULL
"858","26",NULL,"Rayagada","1",NULL
"859","26",NULL,"Sambalpur","1",NULL
"860","26",NULL,"Soro","1",NULL
"861","26",NULL,"Sunabeda","1",NULL
"862","26",NULL,"Sundargarh","1",NULL
"863","26",NULL,"Talcher","1",NULL
"864","26",NULL,"Titlagarh","1",NULL
"865","26",NULL,"Umarkote","1",NULL
"866","28",NULL,"Ahmedgarh","1",NULL
"867","28",NULL,"Amritsar","1",NULL
"868","28",NULL,"Barnala","1",NULL
"869","28",NULL,"Batala","1",NULL
"870","28",NULL,"Bathinda","1",NULL
"871","28",NULL,"Bhagha Purana","1",NULL
"872","28",NULL,"Budhlada","1",NULL
"873","28",NULL,"Chandigarh","1",NULL
"874","28",NULL,"Dasua","1",NULL
"875","28",NULL,"Dhuri","1",NULL
"876","28",NULL,"Dinanagar","1",NULL
"877","28",NULL,"Faridkot","1",NULL
"878","28",NULL,"Fazilka","1",NULL
"879","28",NULL,"Firozpur","1",NULL
"880","28",NULL,"Firozpur Cantt.","1",NULL
"881","28",NULL,"Giddarbaha","1",NULL
"882","28",NULL,"Gobindgarh","1",NULL
"883","28",NULL,"Gurdaspur","1",NULL
"884","28",NULL,"Hoshiarpur","1",NULL
"885","28",NULL,"Jagraon","1",NULL
"886","28",NULL,"Jaitu","1",NULL
"887","28",NULL,"Jalalabad","1",NULL
"888","28",NULL,"Jalandhar","1",NULL
"889","28",NULL,"Jalandhar Cantt.","1",NULL
"890","28",NULL,"Jandiala","1",NULL
"891","28",NULL,"Kapurthala","1",NULL
"892","28",NULL,"Karoran","1",NULL
"893","28",NULL,"Kartarpur","1",NULL
"894","28",NULL,"Khanna","1",NULL
"895","28",NULL,"Kharar","1",NULL
"896","28",NULL,"Kot Kapura","1",NULL
"897","28",NULL,"Kurali","1",NULL
"898","28",NULL,"Longowal","1",NULL
"899","28",NULL,"Ludhiana","1",NULL
"900","28",NULL,"Malerkotla","1",NULL
"901","28",NULL,"Malout","1",NULL
"902","28",NULL,"Mansa","1",NULL
"903","28",NULL,"Maur","1",NULL
"904","28",NULL,"Moga","1",NULL
"905","28",NULL,"Mohali","1",NULL
"906","28",NULL,"Morinda","1",NULL
"907","28",NULL,"Mukerian","1",NULL
"908","28",NULL,"Muktsar","1",NULL
"909","28",NULL,"Nabha","1",NULL
"910","28",NULL,"Nakodar","1",NULL
"911","28",NULL,"Nangal","1",NULL
"912","28",NULL,"Nawanshahr","1",NULL
"913","28",NULL,"Pathankot","1",NULL
"914","28",NULL,"Patiala","1",NULL
"915","28",NULL,"Patran","1",NULL
"916","28",NULL,"Patti","1",NULL
"917","28",NULL,"Phagwara","1",NULL
"918","28",NULL,"Phillaur","1",NULL
"919","28",NULL,"Qadian","1",NULL
"920","28",NULL,"Raikot","1",NULL
"921","28",NULL,"Rajpura","1",NULL
"922","28",NULL,"Rampura Phul","1",NULL
"923","28",NULL,"Rupnagar","1",NULL
"924","28",NULL,"Samana","1",NULL
"925","28",NULL,"Sangrur","1",NULL
"926","28",NULL,"Sirhind Fatehgarh Sahib","1",NULL
"927","28",NULL,"Sujanpur","1",NULL
"928","28",NULL,"Sunam","1",NULL
"929","28",NULL,"Talwara","1",NULL
"930","28",NULL,"Tarn Taran","1",NULL
"931","28",NULL,"Urmar Tanda","1",NULL
"932","28",NULL,"Zira","1",NULL
"933","28",NULL,"Zirakpur","1",NULL
"934","29",NULL,"Ajmer","1",NULL
"935","29",NULL,"Alwar","1",NULL
"936","29",NULL,"Bandikui","1",NULL
"937","29",NULL,"Baran","1",NULL
"938","29",NULL,"Barmer","1",NULL
"939","29",NULL,"Bikaner","1",NULL
"940","29",NULL,"Fatehpur","1",NULL
"941","29",NULL,"Jaipur","1",NULL
"942","29",NULL,"Jaisalmer","1",NULL
"943","29",NULL,"Jodhpur","1",NULL
"944","29",NULL,"Kota","1",NULL
"945","29",NULL,"Lachhmangarh","1",NULL
"946","29",NULL,"Ladnu","1",NULL
"947","29",NULL,"Lakheri","1",NULL
"948","29",NULL,"Lalsot","1",NULL
"949","29",NULL,"Losal","1",NULL
"950","29",NULL,"Makrana","1",NULL
"951","29",NULL,"Malpura","1",NULL
"952","29",NULL,"Mandalgarh","1",NULL
"953","29",NULL,"Mandawa","1",NULL
"954","29",NULL,"Mangrol","1",NULL
"955","29",NULL,"Merta City","1",NULL
"956","29",NULL,"Mount Abu","1",NULL
"957","29",NULL,"Nadbai","1",NULL
"958","29",NULL,"Nagar","1",NULL
"959","29",NULL,"Nagaur","1",NULL
"960","29",NULL,"Nargund","1",NULL
"961","29",NULL,"Nasirabad","1",NULL
"962","29",NULL,"Nathdwara","1",NULL
"963","29",NULL,"Navalgund","1",NULL
"964","29",NULL,"Nawalgarh","1",NULL
"965","29",NULL,"Neem-Ka-Thana","1",NULL
"966","29",NULL,"Nelamangala","1",NULL
"967","29",NULL,"Nimbahera","1",NULL
"968","29",NULL,"Nipani","1",NULL
"969","29",NULL,"Niwai","1",NULL
"970","29",NULL,"Nohar","1",NULL
"971","29",NULL,"Nokha","1",NULL
"972","29",NULL,"Pali","1",NULL
"973","29",NULL,"Phalodi","1",NULL
"974","29",NULL,"Phulera","1",NULL
"975","29",NULL,"Pilani","1",NULL
"976","29",NULL,"Pilibanga","1",NULL
"977","29",NULL,"Pindwara","1",NULL
"978","29",NULL,"Pipar City","1",NULL
"979","29",NULL,"Prantij","1",NULL
"980","29",NULL,"Pratapgarh","1",NULL
"981","29",NULL,"Raisinghnagar","1",NULL
"982","29",NULL,"Rajakhera","1",NULL
"983","29",NULL,"Rajaldesar","1",NULL
"984","29",NULL,"Rajgarh (Alwar)","1",NULL
"985","29",NULL,"Rajgarh (Churu","1",NULL
"986","29",NULL,"Rajsamand","1",NULL
"987","29",NULL,"Ramganj Mandi","1",NULL
"988","29",NULL,"Ramngarh","1",NULL
"989","29",NULL,"Ratangarh","1",NULL
"990","29",NULL,"Rawatbhata","1",NULL
"991","29",NULL,"Rawatsar","1",NULL
"992","29",NULL,"Reengus","1",NULL
"993","29",NULL,"Sadri","1",NULL
"994","29",NULL,"Sadulshahar","1",NULL
"995","29",NULL,"Sagwara","1",NULL
"996","29",NULL,"Sambhar","1",NULL
"997","29",NULL,"Sanchore","1",NULL
"998","29",NULL,"Sangaria","1",NULL
"999","29",NULL,"Sardarshahar","1",NULL
"1000","29",NULL,"Sawai Madhopur","1",NULL
"1001","29",NULL,"Shahpura","1",NULL
"1002","29",NULL,"Shahpura","1",NULL
"1003","29",NULL,"Sheoganj","1",NULL
"1004","29",NULL,"Sikar","1",NULL
"1005","29",NULL,"Sirohi","1",NULL
"1006","29",NULL,"Sojat","1",NULL
"1007","29",NULL,"Sri Madhopur","1",NULL
"1008","29",NULL,"Sujangarh","1",NULL
"1009","29",NULL,"Sumerpur","1",NULL
"1010","29",NULL,"Suratgarh","1",NULL
"1011","29",NULL,"Taranagar","1",NULL
"1012","29",NULL,"Todabhim","1",NULL
"1013","29",NULL,"Todaraisingh","1",NULL
"1014","29",NULL,"Tonk","1",NULL
"1015","29",NULL,"Udaipur","1",NULL
"1016","29",NULL,"Udaipurwati","1",NULL
"1017","29",NULL,"Vijainagar","1",NULL
"1018","30",NULL,"Gangtok","1",NULL
"1019","31",NULL,"Arakkonam","1",NULL
"1020","31",NULL,"Arcot","1",NULL
"1021","31",NULL,"Aruppukkottai","1",NULL
"1022","31",NULL,"Bhavani","1",NULL
"1023","31",NULL,"Chengalpattu","1",NULL
"1024","31",NULL,"Chennai","1",NULL
"1025","31",NULL,"Chinna salem","1",NULL
"1026","31",NULL,"Coimbatore","1",NULL
"1027","31",NULL,"Coonoor","1",NULL
"1028","31",NULL,"Cuddalore","1",NULL
"1029","31",NULL,"Dharmapuri","1",NULL
"1030","31",NULL,"Dindigul","1",NULL
"1031","31",NULL,"Erode","1",NULL
"1032","31",NULL,"Gudalur","1",NULL
"1033","31",NULL,"Gudalur","1",NULL
"1034","31",NULL,"Gudalur","1",NULL
"1035","31",NULL,"Kanchipuram","1",NULL
"1036","31",NULL,"Karaikudi","1",NULL
"1037","31",NULL,"Karungal","1",NULL
"1038","31",NULL,"Karur","1",NULL
"1039","31",NULL,"Kollankodu","1",NULL
"1040","31",NULL,"Lalgudi","1",NULL
"1041","31",NULL,"Madurai","1",NULL
"1042","31",NULL,"Nagapattinam","1",NULL
"1043","31",NULL,"Nagercoil","1",NULL
"1044","31",NULL,"Namagiripettai","1",NULL
"1045","31",NULL,"Namakkal","1",NULL
"1046","31",NULL,"Nandivaram-Guduvancheri","1",NULL
"1047","31",NULL,"Nanjikottai","1",NULL
"1048","31",NULL,"Natham","1",NULL
"1049","31",NULL,"Nellikuppam","1",NULL
"1050","31",NULL,"Neyveli","1",NULL
"1051","31",NULL,"O Valley","1",NULL
"1052","31",NULL,"Oddanchatram","1",NULL
"1053","31",NULL,"P.N.Patti","1",NULL
"1054","31",NULL,"Pacode","1",NULL
"1055","31",NULL,"Padmanabhapuram","1",NULL
"1056","31",NULL,"Palani","1",NULL
"1057","31",NULL,"Palladam","1",NULL
"1058","31",NULL,"Pallapatti","1",NULL
"1059","31",NULL,"Pallikonda","1",NULL
"1060","31",NULL,"Panagudi","1",NULL
"1061","31",NULL,"Panruti","1",NULL
"1062","31",NULL,"Paramakudi","1",NULL
"1063","31",NULL,"Parangipettai","1",NULL
"1064","31",NULL,"Pattukkottai","1",NULL
"1065","31",NULL,"Perambalur","1",NULL
"1066","31",NULL,"Peravurani","1",NULL
"1067","31",NULL,"Periyakulam","1",NULL
"1068","31",NULL,"Periyasemur","1",NULL
"1069","31",NULL,"Pernampattu","1",NULL
"1070","31",NULL,"Pollachi","1",NULL
"1071","31",NULL,"Polur","1",NULL
"1072","31",NULL,"Ponneri","1",NULL
"1073","31",NULL,"Pudukkottai","1",NULL
"1074","31",NULL,"Pudupattinam","1",NULL
"1075","31",NULL,"Puliyankudi","1",NULL
"1076","31",NULL,"Punjaipugalur","1",NULL
"1077","31",NULL,"Rajapalayam","1",NULL
"1078","31",NULL,"Ramanathapuram","1",NULL
"1079","31",NULL,"Rameshwaram","1",NULL
"1080","31",NULL,"Rasipuram","1",NULL
"1081","31",NULL,"Salem","1",NULL
"1082","31",NULL,"Sankarankoil","1",NULL
"1083","31",NULL,"Sankari","1",NULL
"1084","31",NULL,"Sathyamangalam","1",NULL
"1085","31",NULL,"Sattur","1",NULL
"1086","31",NULL,"Shenkottai","1",NULL
"1087","31",NULL,"Sholavandan","1",NULL
"1088","31",NULL,"Sholingur","1",NULL
"1089","31",NULL,"Sirkali","1",NULL
"1090","31",NULL,"Sivaganga","1",NULL
"1091","31",NULL,"Sivagiri","1",NULL
"1092","31",NULL,"Sivakasi","1",NULL
"1093","31",NULL,"Srivilliputhur","1",NULL
"1094","31",NULL,"Surandai","1",NULL
"1095","31",NULL,"Suriyampalayam","1",NULL
"1096","31",NULL,"Tenkasi","1",NULL
"1097","31",NULL,"Thammampatti","1",NULL
"1098","31",NULL,"Thanjavur","1",NULL
"1099","31",NULL,"Tharamangalam","1",NULL
"1100","31",NULL,"Tharangambadi","1",NULL
"1101","31",NULL,"Theni Allinagaram","1",NULL
"1102","31",NULL,"Thirumangalam","1",NULL
"1103","31",NULL,"Thirunindravur","1",NULL
"1104","31",NULL,"Thiruparappu","1",NULL
"1105","31",NULL,"Thirupuvanam","1",NULL
"1106","31",NULL,"Thiruthuraipoondi","1",NULL
"1107","31",NULL,"Thiruvallur","1",NULL
"1108","31",NULL,"Thiruvarur","1",NULL
"1109","31",NULL,"Thoothukudi","1",NULL
"1110","31",NULL,"Thuraiyur","1",NULL
"1111","31",NULL,"Tindivanam","1",NULL
"1112","31",NULL,"Tiruchendur","1",NULL
"1113","31",NULL,"Tiruchengode","1",NULL
"1114","31",NULL,"Tiruchirappalli","1",NULL
"1115","31",NULL,"Tirukalukundram","1",NULL
"1116","31",NULL,"Tirukkoyilur","1",NULL
"1117","31",NULL,"Tirunelveli","1",NULL
"1118","31",NULL,"Tirupathur","1",NULL
"1119","31",NULL,"Tirupathur","1",NULL
"1120","31",NULL,"Tiruppur","1",NULL
"1121","31",NULL,"Tiruttani","1",NULL
"1122","31",NULL,"Tiruvannamalai","1",NULL
"1123","31",NULL,"Tiruvethipuram","1",NULL
"1124","31",NULL,"Tittakudi","1",NULL
"1125","31",NULL,"Udhagamandalam","1",NULL
"1126","31",NULL,"Udumalaipettai","1",NULL
"1127","31",NULL,"Unnamalaikadai","1",NULL
"1128","31",NULL,"Usilampatti","1",NULL
"1129","31",NULL,"Uthamapalayam","1",NULL
"1130","31",NULL,"Uthiramerur","1",NULL
"1131","31",NULL,"Vadakkuvalliyur","1",NULL
"1132","31",NULL,"Vadalur","1",NULL
"1133","31",NULL,"Vadipatti","1",NULL
"1134","31",NULL,"Valparai","1",NULL
"1135","31",NULL,"Vandavasi","1",NULL
"1136","31",NULL,"Vaniyambadi","1",NULL
"1137","31",NULL,"Vedaranyam","1",NULL
"1138","31",NULL,"Vellakoil","1",NULL
"1139","31",NULL,"Vellore","1",NULL
"1140","31",NULL,"Vikramasingapuram","1",NULL
"1141","31",NULL,"Viluppuram","1",NULL
"1142","31",NULL,"Virudhachalam","1",NULL
"1143","31",NULL,"Virudhunagar","1",NULL
"1144","31",NULL,"Viswanatham","1",NULL
"1145","31",NULL,"Chennai","1",NULL
"1146","31",NULL,"Coimbatore","1",NULL
"1147","32",NULL,"Agartala","1",NULL
"1148","32",NULL,"Badharghat","1",NULL
"1149","32",NULL,"Dharmanagar","1",NULL
"1150","32",NULL,"Indranagar","1",NULL
"1151","32",NULL,"Jogendranagar","1",NULL
"1152","32",NULL,"Kailasahar","1",NULL
"1153","32",NULL,"Khowai","1",NULL
"1154","32",NULL,"Pratapgarh","1",NULL
"1155","32",NULL,"Udaipur","1",NULL
"1156","34",NULL,"Achhnera","1",NULL
"1157","34",NULL,"Adari","1",NULL
"1158","34",NULL,"Agra","1",NULL
"1159","34",NULL,"Aligarh","1",NULL
"1160","34",NULL,"Allahabad","1",NULL
"1161","34",NULL,"Amroha","1",NULL
"1162","34",NULL,"Azamgarh","1",NULL
"1163","34",NULL,"Bahraich","1",NULL
"1164","34",NULL,"Ballia","1",NULL
"1165","34",NULL,"Balrampur","1",NULL
"1166","34",NULL,"Banda","1",NULL
"1167","34",NULL,"Bareilly","1",NULL
"1168","34",NULL,"Chandausi","1",NULL
"1169","34",NULL,"Dadri","1",NULL
"1170","34",NULL,"Deoria","1",NULL
"1171","34",NULL,"Etawah","1",NULL
"1172","34",NULL,"Fatehabad","1",NULL
"1173","34",NULL,"Fatehpur","1",NULL
"1174","34",NULL,"Fatehpur","1",NULL
"1175","34",NULL,"Greater Noida","1",NULL
"1176","34",NULL,"Hamirpur","1",NULL
"1177","34",NULL,"Hardoi","1",NULL
"1178","34",NULL,"Jajmau","1",NULL
"1179","34",NULL,"Jaunpur","1",NULL
"1180","34",NULL,"Jhansi","1",NULL
"1181","34",NULL,"Kalpi","1",NULL
"1182","34",NULL,"Kanpur","1",NULL
"1183","34",NULL,"Kota","1",NULL
"1184","34",NULL,"Laharpur","1",NULL
"1185","34",NULL,"Lakhimpur","1",NULL
"1186","34",NULL,"Lal Gopalganj Nindaura","1",NULL
"1187","34",NULL,"Lalganj","1",NULL
"1188","34",NULL,"Lalitpur","1",NULL
"1189","34",NULL,"Lar","1",NULL
"1190","34",NULL,"Loni","1",NULL
"1191","34",NULL,"Lucknow","1",NULL
"1192","34",NULL,"Mathura","1",NULL
"1193","34",NULL,"Meerut","1",NULL
"1194","34",NULL,"Modinagar","1",NULL
"1195","34",NULL,"Muradnagar","1",NULL
"1196","34",NULL,"Nagina","1",NULL
"1197","34",NULL,"Najibabad","1",NULL
"1198","34",NULL,"Nakur","1",NULL
"1199","34",NULL,"Nanpara","1",NULL
"1200","34",NULL,"Naraura","1",NULL
"1201","34",NULL,"Naugawan Sadat","1",NULL
"1202","34",NULL,"Nautanwa","1",NULL
"1203","34",NULL,"Nawabganj","1",NULL
"1204","34",NULL,"Nehtaur","1",NULL
"1205","34",NULL,"NOIDA","1",NULL
"1206","34",NULL,"Noorpur","1",NULL
"1207","34",NULL,"Obra","1",NULL
"1208","34",NULL,"Orai","1",NULL
"1209","34",NULL,"Padrauna","1",NULL
"1210","34",NULL,"Palia Kalan","1",NULL
"1211","34",NULL,"Parasi","1",NULL
"1212","34",NULL,"Phulpur","1",NULL
"1213","34",NULL,"Pihani","1",NULL
"1214","34",NULL,"Pilibhit","1",NULL
"1215","34",NULL,"Pilkhuwa","1",NULL
"1216","34",NULL,"Powayan","1",NULL
"1217","34",NULL,"Pukhrayan","1",NULL
"1218","34",NULL,"Puranpur","1",NULL
"1219","34",NULL,"Purquazi","1",NULL
"1220","34",NULL,"Purwa","1",NULL
"1221","34",NULL,"Rae Bareli","1",NULL
"1222","34",NULL,"Rampur","1",NULL
"1223","34",NULL,"Rampur Maniharan","1",NULL
"1224","34",NULL,"Rasra","1",NULL
"1225","34",NULL,"Rath","1",NULL
"1226","34",NULL,"Renukoot","1",NULL
"1227","34",NULL,"Reoti","1",NULL
"1228","34",NULL,"Robertsganj","1",NULL
"1229","34",NULL,"Rudauli","1",NULL
"1230","34",NULL,"Rudrapur","1",NULL
"1231","34",NULL,"Sadabad","1",NULL
"1232","34",NULL,"Safipur","1",NULL
"1233","34",NULL,"Saharanpur","1",NULL
"1234","34",NULL,"Sahaspur","1",NULL
"1235","34",NULL,"Sahaswan","1",NULL
"1236","34",NULL,"Sahawar","1",NULL
